run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
    24,        25, -6.0                ,  70.0               , 2.4975613035263216    , 0.4
    24,        26, -6.0                ,  71.5               , 2.471685661286709     , 0.4
    24,        27, -6.0                ,  73.0               , 2.420511503188901     , 0.4
    24,        28, -6.0                ,  73.5               , 2.2983136201260574    , 0.4
    24,        29, -6.0                ,  73.5               , 2.5260224841388816    , 0.4
    24,        30, -6.0                ,  73.5               , 2.5896570463179995    , 0.4
    24,        31, -6.0                ,  75.5               , 2.356248082578003     , 0.4
    24,        32, -6.0                ,  75.5               , 2.24425509923148      , 0.4
    24,        33, -6.0                ,  76.5               , 2.421262152773721     , 0.4
    24,        34, -6.0                ,  77.0               , 2.3992085670767156    , 0.4
    24,        35, -6.0                ,  77.0               , 2.226631856285831     , 0.4
    24,        36, -6.0                ,  78.0               , 2.2606994011944237    , 0.4
    24,        37, -6.0                ,  79.0               , 2.382600502106784     , 0.4
    24,        38, -6.0                ,  80.0               , 2.083515719606171     , 0.4
    24,        39, -6.0                ,  80.0               , 2.2830935502169063    , 0.4
    24,        40, -6.0                ,  80.5               , 2.273248135407472     , 0.4
    24,        41, -6.0                ,  80.5               , 2.2508611750237697    , 0.4
    24,        42, -6.0                ,  81.0               , 2.1085431120301648    , 0.4
    24,        43, -6.0                ,  81.5               , 2.1248866538036966    , 0.4
    24,        44, -6.0                ,  81.5               , 2.153891502710772     , 0.4
    24,        45, -6.0                ,  83.0               , 2.0481367812445237    , 0.4
    24,        46, -6.0                ,  83.5               , 1.9724083327178636    , 0.4
    24,        47, -6.0                ,  83.5               , 2.1173512990427694    , 0.4
    24,        48, -6.0                ,  84.0               , 1.9799753353621705    , 0.4
    24,        49, -6.0                ,  84.0               , 1.8305459054792643    , 0.4
    24,        50, -6.0                ,  84.5               , 1.9358949758829658    , 0.4
    24,        51, -6.0                ,  86.5               , 1.9407742479922367    , 0.4
    24,        52, -6.0                ,  86.5               , 2.112379963081838     , 0.4
    24,        53, -6.0                ,  87.0               , 1.8734471919695441    , 0.4
